"Comid","NLA_ID","BufWidthM","PercentImperv","ImpervAreaKm2","BufferAreaKm2","BufferAreaKm2Adj","PercentNA","NLCD_Zero","Water","IceSnow","DevOpen","DevLow","DevMed","DevHigh","Barren","Deciduous","Evergreen","MixedFor","Shrub","Grass","Pasture","Crops","WoodyWet","HerbWet","OutsideBuf"
166174480,"NLA06608-0418",3000,1.82,0.686,37.597,37.597,0,0,3577,0,2058,1125,331,38,118,9722,11060,6180,130,96,1771,785,3799,984,47884
6743322,"NLA06608-0610",242,26.07,0.37,1.419,1.419,0,0,85,0,185,290,465,14,0,387,60,0,0,0,22,0,28,41,98133
6743322,"NLA06608-0610",300,25.48,0.462,1.813,1.813,0,0,85,0,241,372,580,15,0,517,72,0,0,0,33,0,40,60,97695
6743322,"NLA06608-0610",1500,19.73,2.833,14.361,14.361,0,0,687,0,1622,2981,3077,125,0,5245,634,23,140,26,512,61,590,234,83753
6743322,"NLA06608-0610",3000,15.23,6.46,42.425,42.425,0,0,1933,0,4193,7459,6558,258,16,15052,4103,193,225,26,2017,89,3665,1352,52571
166181880,"NLA06608-0930",994,6.43,2.599,40.404,40.404,0,0,1122,0,3712,2479,1898,678,47,9109,4304,16559,705,84,964,476,2423,333,323114
166181880,"NLA06608-0930",300,7.02,0.852,12.141,12.141,0,0,921,0,1339,883,492,269,24,2289,1770,4587,184,12,142,20,519,39,354517
166181880,"NLA06608-0930",1500,5.37,3.347,62.316,62.316,0,0,2460,0,5623,3491,2292,809,73,14010,6418,25867,1027,115,2366,702,3589,398,298767
166181880,"NLA06608-0930",3000,4.18,5.661,135.308,135.308,0,0,6028,0,13594,6674,3327,1274,295,28370,13159,58915,2402,782,5825,1889,7024,784,217665
9342451,"NLA06608-0802",129,2.23,0.006,0.269,0.269,0,0,105,0,2,10,6,0,0,76,29,16,0,0,0,0,46,9,80353
9342451,"NLA06608-0802",300,1.43,0.011,0.769,0.769,0,0,135,0,19,22,6,0,0,212,186,138,0,0,3,0,121,12,79798
9342451,"NLA06608-0802",1500,0.75,0.07,9.328,9.328,0,0,310,0,415,106,12,0,5,3564,2236,2450,20,0,277,0,912,57,70288
9342451,"NLA06608-0802",3000,0.46,0.15,32.602,32.602,0,0,998,0,1128,205,12,0,32,13022,8369,8301,81,0,693,38,3186,160,44427
10294252,"NLA06608-0674",192,1.57,0.009,0.575,0.575,0,0,24,0,67,10,0,0,0,125,45,268,0,0,0,0,100,0,84303
10294252,"NLA06608-0674",300,1.31,0.013,0.995,0.995,0,0,24,0,93,17,0,0,0,257,74,494,0,0,0,0,147,0,83836
10294252,"NLA06608-0674",1500,0.65,0.068,10.489,10.489,0,0,407,0,484,133,0,0,0,4015,685,5021,11,0,74,0,803,21,73288
10294252,"NLA06608-0674",3000,0.51,0.177,34.898,34.898,0,0,554,0,1658,306,5,0,7,13638,4130,16001,61,41,586,21,1676,92,46166
7689037,"NLA06608-ELS:1D2-087",134,0.34,0.001,0.296,0.296,0,0,4,0,16,0,0,0,0,209,0,0,0,6,15,0,33,46,80605
7689037,"NLA06608-ELS:1D2-087",300,0.49,0.004,0.814,0.814,0,0,4,0,33,0,0,0,0,664,0,0,0,14,69,2,56,63,80029
7689037,"NLA06608-ELS:1D2-087",1500,0.98,0.094,9.565,9.565,0,0,139,0,543,145,0,9,0,5269,49,53,31,58,2656,86,1350,240,70306
7689037,"NLA06608-ELS:1D2-087",3000,0.73,0.242,32.962,32.962,0,0,330,0,1706,363,9,14,19,19188,458,387,154,84,7935,292,5061,625,44309
7699312,"NLA06608-0582",149,17.87,0.077,0.431,0.431,0,0,51,0,79,91,93,0,5,126,0,5,0,0,8,0,21,0,83557
7699312,"NLA06608-0582",300,25.5,0.254,0.996,0.996,0,0,51,0,191,272,283,13,10,198,0,5,0,4,40,0,40,0,82929
7699312,"NLA06608-0582",1500,35.79,3.754,10.488,10.488,0,0,86,0,1986,3437,3395,826,112,984,22,12,40,46,215,61,381,50,72383
7699312,"NLA06608-0582",3000,33.1,11.53,34.831,34.831,0,0,171,0,7882,11625,9154,2826,137,4216,178,180,77,224,938,103,878,112,45335
6110045,"NLA06608-0134",333,2.22,0.043,1.938,1.938,0,0,77,0,416,55,11,0,0,1181,129,203,3,0,31,0,44,3,95823
6110045,"NLA06608-0134",300,2.37,0.041,1.727,1.727,0,0,77,0,379,54,10,0,0,1020,124,189,2,0,20,0,41,3,96057
6110045,"NLA06608-0134",1500,0.74,0.103,13.9,13.9,0,0,280,0,1033,107,19,0,0,10145,1081,1607,54,0,441,19,656,3,82531
6110045,"NLA06608-0134",3000,2.52,1.047,41.595,41.595,0,0,313,0,3397,1709,448,94,125,27864,3416,3376,309,44,2018,223,2770,111,51759
4592057,"NLA06608-0662",379,2.96,0.082,2.767,2.767,0,0,146,0,416,121,13,9,12,498,541,1034,169,0,0,0,115,0,103711
4592057,"NLA06608-0662",300,3.34,0.071,2.128,2.128,0,0,146,0,345,115,12,5,12,350,376,748,158,0,0,0,97,0,104421
4592057,"NLA06608-0662",1500,1.39,0.219,15.755,15.755,0,0,189,0,1056,344,35,15,25,3531,3935,6441,697,10,4,10,1205,8,89280
4592057,"NLA06608-0662",3000,1.14,0.513,45.102,45.102,0,0,1091,0,2200,760,146,27,165,13395,8275,18270,2333,298,24,93,2987,49,56672
4592671,"NLA06608-9999",580,0.09,0.006,6.571,6.571,0,0,207,0,179,0,0,0,5,4129,296,2291,11,0,0,0,183,0,118151
4592671,"NLA06608-9999",300,0.19,0.006,3.175,3.175,0,0,207,0,170,0,0,0,5,1609,202,1175,11,0,0,0,149,0,121924
4592671,"NLA06608-9999",1500,0.07,0.015,20.901,20.901,0,0,207,0,359,0,0,0,5,12857,1345,6506,233,6,0,0,1705,0,102229
4592671,"NLA06608-9999",3000,0.05,0.029,55.317,55.317,0,0,532,0,650,5,5,0,19,31267,4453,15947,1336,68,0,0,7154,27,63989
4593491,"NLA06608-0982",333,1.84,0.037,2.013,2.013,0,0,84,0,256,64,0,0,0,549,72,847,97,0,12,0,201,55,98017
4593491,"NLA06608-0982",300,1.9,0.034,1.788,1.788,0,0,84,0,221,60,0,0,0,470,66,753,93,0,12,0,173,55,98267
4593491,"NLA06608-0982",1500,0.57,0.082,14.319,14.319,0,0,89,0,628,138,0,0,0,8352,296,4912,605,6,12,0,817,55,84344
4593491,"NLA06608-0982",3000,0.4,0.17,42.438,42.438,0,0,94,0,1461,224,19,0,0,23309,1986,15578,2040,240,44,0,2077,81,53101
9342959,"NLA06608-0162",328,1.34,0.017,1.272,1.272,0,0,69,0,8,47,0,0,0,19,436,124,0,0,59,0,626,25,86493
9342959,"NLA06608-0162",300,1.23,0.014,1.139,1.139,0,0,69,0,7,41,0,0,0,17,372,98,0,0,59,0,580,22,86641
9342959,"NLA06608-0162",1500,1.04,0.116,11.154,11.154,0,0,155,0,185,229,63,0,6,792,5784,2230,533,0,179,39,2042,156,75513
9342959,"NLA06608-0162",3000,0.73,0.264,36.171,36.171,0,0,648,0,854,495,110,5,6,4235,17107,9813,783,65,782,108,4763,416,47716
6098005,"NLA06608-0357",256,0.28,0.004,1.441,1.441,0,0,97,0,54,0,0,0,0,756,18,570,10,0,0,0,88,8,97303
6098005,"NLA06608-0357",300,0.23,0.004,1.717,1.717,0,0,110,0,60,0,0,0,0,924,21,672,10,0,0,0,103,8,96996
6098005,"NLA06608-0357",1500,0.18,0.024,13.705,13.705,0,0,602,0,432,0,0,0,0,8735,205,3768,140,0,0,0,1320,26,83676
6098005,"NLA06608-0357",3000,0.35,0.145,41.081,41.081,0,0,1842,0,1354,285,21,0,0,25954,918,10182,551,14,216,82,4063,164,53258
9326262,"NLA06608-0550",266,0.48,0.007,1.458,1.458,0,0,30,0,85,0,0,0,0,766,116,581,16,0,0,0,26,0,94328
9326262,"NLA06608-0550",300,0.48,0.008,1.679,1.679,0,0,40,0,98,0,0,0,0,891,127,664,16,0,0,0,30,0,94082
9326262,"NLA06608-0550",1500,0.2,0.027,13.672,13.672,0,0,1437,0,328,7,0,0,6,7865,1059,3539,143,119,0,29,646,13,80757
9326262,"NLA06608-0550",3000,0.13,0.053,41.081,41.081,0,0,1856,0,631,21,0,0,6,25272,2862,12165,921,119,19,208,1533,33,50302
6114700,"NLA06608-1122",85,0.87,0.001,0.115,0.115,0,0,20,0,11,0,0,0,0,42,28,0,0,0,0,0,26,1,77152
6114700,"NLA06608-1122",300,2.15,0.013,0.606,0.606,0,0,20,0,76,0,12,0,0,462,31,0,0,0,3,0,68,1,76607
6114700,"NLA06608-1122",1500,3.38,0.29,8.574,8.574,0,0,863,0,1215,168,199,71,30,4921,369,43,64,17,800,93,655,19,67753
6114700,"NLA06608-1122",3000,7.69,2.389,31.063,31.063,0,0,1742,0,4686,2026,1793,599,54,17103,981,331,130,60,1691,93,2881,344,42766
6139878,"NLA06608-2162",306,0.17,0.002,1.199,1.199,0,0,45,0,20,0,1,0,0,371,421,163,0,0,5,0,306,0,87456
6139878,"NLA06608-2162",300,0.09,0.001,1.17,1.17,0,0,45,0,15,0,1,0,0,361,413,162,0,0,5,0,298,0,87488
6139878,"NLA06608-2162",1500,2.14,0.243,11.349,11.349,0,0,205,0,778,469,91,1,0,3799,1887,722,20,48,1246,38,3218,88,76178
6139878,"NLA06608-2162",3000,2.92,1.069,36.614,36.614,0,0,865,0,2328,1553,577,144,75,16978,3321,1519,222,352,4567,812,6995,374,48106
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
